========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 14:05:33
Folder:     D:/Data/Complete_Runs\KSH01-010E-02L66628w01-201H10a
Files:      32
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406172513_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406173030_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406180349_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406183710_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406191029_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406194348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406201708_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406205028_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406212348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406215706_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406223026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406230346_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406233705_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407001026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407004344_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407011703_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407015022_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407022342_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407025700_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407033020_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407040339_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407043658_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407051018_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407054337_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407061657_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407065014_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407072334_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407075652_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407083010_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407090329_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407093645_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407101002_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 4408
  Total segments detected:  9264
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260406173030     27    810.0    825.0   20.0    134.7    898.3   1151.7   0.846
20260406173030     28    845.0    860.0   20.0     48.5    897.2    897.8   0.700
20260406173030     29     85.0    105.0   20.0     99.2    899.6   1104.1   0.899
20260406173030     30    560.0    590.0   20.0     40.8    830.5    825.8   0.668
20260406173030     30    675.0    685.0   20.0     21.0    825.2    823.8   0.698
20260406173030     30    760.0    800.0   20.0     24.6    813.5    827.0   0.756
20260406173030     30    985.0   1000.0   20.0     20.8    824.3    827.2   0.759
20260406173030     31   1430.0   1445.0   20.0     95.7    900.2    900.0   0.796
20260406173030     31   1485.0   1515.0   20.0    133.7    900.1    900.5   0.754
20260406173030     33     45.0     60.0   20.0     54.2    889.0    887.6   0.740
20260406173030     33   1660.0   1675.0   20.0     61.9    925.4    890.2   0.737
20260406173030     34   1385.0   1400.0   20.0     37.1    874.3    875.0   0.718
20260406173030     35    575.0    595.0   20.0     35.0    886.3   1034.8   0.827
20260406173030     35    635.0    655.0   20.0     41.4   1054.9   1137.7   0.893
20260406173030     35    700.0    745.0   20.0     27.7   1152.3   1188.3   0.866
20260406173030     35    820.0    835.0   20.0     24.4   1183.1   1189.4   0.654
20260406173030     35    985.0   1000.0   20.0     27.5   1206.4   1210.8   0.630
20260406173030     35   1035.0   1045.0   20.0     22.7   1212.2   1220.2   0.448
20260406173030     35   1585.0   1600.0   20.0     26.1   1261.1   1286.7   0.807
20260406173030     36   1205.0   1340.0   20.0    118.9    880.6   1216.7   0.740
20260406173030     36   1430.0   1440.0   20.0     27.0   1207.2   1209.9   0.425
20260406173030     36   1490.0   1510.0   20.0     37.1   1199.1   1203.5   0.776
20260406173030     36   1605.0   1620.0   20.0     34.3   1213.1   1226.9   0.646
20260406173030     36   1660.0   1705.0   20.0     22.3   1238.1   1234.8   0.686
20260406173030     37   1075.0   1095.0   20.0    246.7    883.5   1346.6   0.796
20260406173030     38   1255.0   1305.0   20.0     51.9    906.8   1320.7   0.824
20260406173030     38   1370.0   1380.0   20.0     25.5   1331.4   1324.0   0.455
20260406173030     38   1530.0   1545.0   20.0     23.6   1315.8   1319.4   0.511
20260406173030     40   1460.0   1545.0   20.0    198.1    869.6    869.2   0.788
20260406173030     41    885.0    900.0   20.0     35.2    879.2    874.9   0.728
20260406173030     41   1050.0   1080.0   20.0    211.6    875.0    874.5   0.844
20260406173030     45   1045.0   1090.0   20.0     78.4    863.6   1093.9   0.845
20260406173030     45   1195.0   1210.0   20.0     25.6   1119.9   1155.2   0.919
20260406173030     52   1270.0   1295.0   20.0    228.4    856.9    874.8   0.923
20260406173030     52   1735.0   1770.0   20.0    121.0    859.1    860.2   0.769
20260406173030     53    595.0    610.0   20.0     32.2    859.5    857.7   0.772
20260406173030     56    575.0    595.0   20.0     64.2    840.9    843.7   0.775
20260406173030     59   1215.0   1285.0   20.0    142.1    861.4    862.6   0.825
20260406173030     61   1595.0   1620.0   20.0     62.5    511.0    510.5   0.788
20260406173030     63    375.0    390.0   20.0     39.5    877.6    839.4   0.730
20260406173030     63   1420.0   1460.0   20.0    100.1    848.5   1043.8   0.819
20260406173030     63   1545.0   1555.0   20.0     23.4   1115.8   1114.8   0.694
20260406173030     64   1405.0   1425.0   20.0    152.0    855.7    856.3   0.850
20260406173030     64   1570.0   1585.0   20.0     25.3    856.4    857.1   0.747
20260406173030     65      0.0     55.0   20.0    182.2      0.0    853.8   0.831
20260406173030     67     10.0     25.0   20.0     74.6    906.4    835.0   0.751
20260406173030     70   1655.0   1675.0   20.0    250.8    834.8   1280.4   0.846
20260406173030     70   1785.0   1795.0   20.0     20.2   1270.9   1338.7   0.418
20260406173030     71    435.0    450.0   20.0     44.3    826.1    826.9   0.799
20260406173030     76    555.0    565.0   20.0    100.6    812.9    813.1   0.596
20260406173030     76   1745.0   1780.0   20.0    101.2    822.0   1006.9   0.900
20260406173030     77    935.0    975.0   20.0     82.5    818.6   1071.9   0.856
20260406173030     77   1130.0   1145.0   20.0     20.2   1095.6   1104.2   0.888
20260406173030     80    810.0    825.0   20.0    148.1    829.0    826.7   0.797
20260406173030     80   1745.0   1760.0   20.0     94.2    830.3   1249.7   0.883
20260406173030     82   1505.0   1520.0   20.0    101.1    809.2    809.7   0.818
20260406173030     83    995.0   1015.0   20.0     97.3    819.7    821.2   0.760
20260406173030     83   1610.0   1625.0   20.0     54.8    822.5    822.2   0.766
20260406173030     83   1675.0   1800.0   20.0     57.9    822.0    923.7   0.906
20260406173030     84   1255.0   1270.0   20.0     55.5    833.4    817.5   0.676
20260406173030     86    705.0    720.0   20.0    240.3    813.5   1225.1   0.888
20260406173030     86   1500.0   1530.0   20.0    153.9   1251.7   1283.8   0.681
20260406173030     86   1605.0   1675.0   20.0     92.9   1261.2    815.4   0.953
20260406173030     88    155.0    215.0   20.0    105.4    816.9    810.9   0.793
20260406173030     88   1490.0   1525.0   20.0     24.8    816.0    946.1   0.783
20260406173030     88   1565.0   1595.0   20.0     34.3    980.9   1084.7   0.867
20260406173030     89   1500.0   1515.0   20.0     52.7    808.2    809.3   0.698
20260406173030     89   1680.0   1710.0   20.0     79.2    810.4    812.0   0.805
20260406173030     90    975.0   1030.0   20.0    153.1    834.3   1172.0   0.863
20260406173030     90   1155.0   1200.0   20.0     23.1   1193.5   1192.8   0.618
20260406173030     90   1255.0   1335.0   20.0    116.8   1212.0    821.4   0.758
20260406173030     90   1690.0   1705.0   20.0     30.9    828.4    889.8   0.746
20260406173030     90   1755.0   1785.0   20.0     22.9    946.0   1044.5   0.849
20260406173030     91   1225.0   1240.0   20.0     20.8    813.8    845.3   0.757
20260406173030     91   1360.0   1375.0   20.0     32.5    872.5    903.5   0.880
20260406173030     91   1465.0   1495.0   20.0    179.0    941.8    813.5   0.788
20260406173030     92    285.0    305.0   20.0    340.3    816.9    817.0   0.827
20260406173030     92   1595.0   1660.0   20.0     35.6    824.3    967.0   0.772
20260406173030     92   1785.0   1800.0   20.0     21.4   1011.7   1009.5   0.692
20260406173030     96   1210.0   1225.0   20.0     62.4    809.2    969.7   0.858
20260406173030     97   1135.0   1165.0   20.0     31.6    791.7    793.5   0.750
20260406173030     97   1505.0   1520.0   20.0     68.2    798.3    799.0   0.751
20260406173030    100    970.0    985.0   20.0     27.2    806.5    859.5   0.755
20260406173030    100   1100.0   1115.0   20.0     22.0    941.6    947.1   0.731
20260406173030    101    900.0    935.0   20.0     71.6    808.2    807.5   0.781
20260406173030    103    880.0    895.0   20.0     31.3    824.8    875.6   0.734
20260406173030    103    955.0   1000.0   20.0     87.4    890.1    968.4   0.818
20260406173030    103   1410.0   1425.0   20.0    118.6   1021.3   1115.5   0.754
20260406173030    104    800.0    815.0   20.0    399.5    811.5    802.6   0.761
20260406173030    108     55.0     70.0   20.0     62.0    548.2    547.3   0.692
20260406173030    108   1200.0   1215.0   20.0    150.6    549.6    551.3   0.818
20260406173030    109    990.0   1005.0   20.0     76.6    798.7    800.4   0.736
20260406173030    110   1575.0   1595.0   20.0    106.5    837.9    826.3   0.815
20260406173030    111   1095.0   1115.0   20.0     59.4    789.2    792.5   0.842
20260406173030    111   1155.0   1185.0   20.0     90.4    790.5    790.9   0.786
20260406173030    115   1275.0   1300.0   20.0     87.3    814.7    948.9   0.782
20260406173030    115   1420.0   1470.0   20.0     34.7    995.2   1060.2   0.763
20260406173030    115   1550.0   1575.0   20.0     54.4   1068.3   1089.1   0.779
20260406173030    115   1640.0   1655.0   20.0     26.7   1046.7   1070.2   0.593
20260406173030    116   1740.0   1755.0   20.0     22.2    856.5    949.9   0.746
20260406173030    118    280.0    295.0   20.0    112.5    819.0    936.7   0.761
20260406173030    118    355.0    380.0   20.0     43.8    964.1   1086.0   0.862
20260406173030    118    440.0    455.0   20.0    241.3   1143.4    815.0   0.792
20260406173030    119    790.0    805.0   20.0    181.5    810.0    810.3   0.803
20260406173030    119   1540.0   1555.0   20.0     32.9    816.3    920.1   0.755
20260406173030    119   1640.0   1705.0   20.0     37.2    926.7   1061.0   0.836
20260406173030    120   1110.0   1125.0   20.0     62.9    801.8    883.0   0.776
20260406173030    120   1160.0   1315.0   20.0     59.7    888.7   1137.1   0.859
20260406173030    120   1360.0   1375.0   20.0     22.8   1105.1   1112.5   0.797
20260406173030    120   1430.0   1445.0   20.0     28.6   1095.5   1136.4   0.896
20260406173030    120   1540.0   1555.0   20.0     25.3   1147.4   1159.7   0.807
20260406173030    120   1790.0   1800.0   20.0     28.8   1147.2   1162.4   0.821
20260406173030    121    670.0    685.0   20.0     58.7    802.3    802.2   0.754
20260406173030    121   1520.0   1545.0   20.0     66.0    807.2   1202.1   0.866
20260406173030    122   1720.0   1735.0   20.0     33.3    823.5    824.5   0.722
20260406173030    124    265.0    285.0   20.0     65.2    803.5   1176.6   0.853
20260406173030    125   1295.0   1310.0   20.0     82.0    808.0   1051.2   0.845
20260406173030    126   1465.0   1480.0   20.0     61.1    797.2   1071.6   0.930
20260406173030    128   1215.0   1230.0   20.0     49.3    799.4    798.9   0.789
20260406173030    129   1720.0   1735.0   20.0    161.0    812.7   1187.8   0.849
20260406173030    130   1375.0   1410.0   20.0     81.1    803.1   1090.1   0.837
20260406173030    130   1620.0   1660.0   20.0     24.7   1116.9   1145.4   0.861
20260406173030    132   1205.0   1220.0   20.0     62.3    818.0    824.9   0.792
20260406173030    136    285.0    325.0   20.0    151.2    813.6    811.5   0.763
20260406173030    136   1095.0   1115.0   20.0     54.0    834.1    924.9   0.801
20260406173030    136   1170.0   1205.0   20.0     49.2    977.4   1111.4   0.836
20260406173030    137     25.0     40.0   20.0     44.9    812.7    871.9   0.750
20260406173030    137    100.0    115.0   20.0     99.7    922.0    811.5   0.753
20260406173030    137   1735.0   1755.0   20.0     82.1    821.5    822.0   0.746
20260406173030    138    315.0    330.0   20.0     46.8    818.6    818.1   0.816
20260406173030    139    750.0    770.0   20.0     41.1    804.8    807.2   0.711
20260406173030    139   1715.0   1730.0   20.0     44.9    815.6    815.9   0.739
20260406173030    140    775.0    825.0   20.0    201.6    823.6   1263.9   0.797
20260406173030    140    905.0    925.0   20.0    259.8   1244.0    815.7   0.863
20260406173030    141    350.0    380.0   20.0    128.2    805.2    804.9   0.817
20260406173030    141   1185.0   1215.0   20.0     85.6    805.5   1008.0   0.837
20260406173030    145   1145.0   1160.0   20.0     72.1    823.7    820.7   0.688
20260406173030    147   1505.0   1525.0   20.0     31.9    853.5   1035.4   0.897
20260406173030    148    790.0    805.0   20.0    461.1    844.1    828.7   0.744
20260406173030    149    435.0    450.0   20.0    100.6    819.1   1048.4   0.857
20260406173030    149    945.0    960.0   20.0     98.4   1146.7    816.6   0.872
20260406173030    149   1355.0   1370.0   20.0     32.0    823.4    868.3   0.738
20260406173030    149   1430.0   1445.0   20.0     50.9    878.3    825.0   0.764
20260406173030    149   1580.0   1600.0   20.0    120.7    825.7   1224.4   0.917
20260406173030    150    625.0    640.0   20.0     95.0    825.9    825.9   0.816
20260406173030    150    675.0    745.0   20.0    153.9    827.5   1149.5   0.893
20260406173030    150    795.0    910.0   20.0     53.1   1144.8   1278.0   0.833
20260406173030    150   1025.0   1080.0   20.0     46.5   1195.3   1208.1   0.779
20260406173030    150   1130.0   1145.0   20.0     42.4   1194.5   1226.0   0.784
20260406173030    150   1295.0   1315.0   20.0     48.7   1222.4   1236.7   0.804
20260406173030    150   1400.0   1410.0   20.0     22.3   1229.8   1233.4   0.464
20260406173030    150   1460.0   1475.0   20.0     58.3   1218.8   1205.7   0.859
20260406173030    150   1530.0   1575.0   20.0     55.3   1205.0   1207.7   0.846
20260406173030    150   1725.0   1740.0   20.0     57.6   1198.0   1250.2   0.707
20260406173030    151    570.0    590.0   20.0     61.3    827.9    832.3   0.763
20260406173030    151   1095.0   1110.0   20.0     77.0    817.8    969.1   0.855
20260406173030    152    855.0    870.0   20.0    224.3    840.1   1194.7   0.832
20260406173030    152    905.0    960.0   20.0     59.9   1188.8   1309.6   0.791
20260406173030    152   1020.0   1035.0   20.0    115.8   1215.6    826.4   0.878
20260406173030    154    635.0    655.0   20.0     40.4    835.3    835.6   0.797
20260406173030    154    935.0    960.0   20.0    101.8    841.7    844.7   0.818
20260406173030    154   1380.0   1395.0   20.0    295.5    853.3   1235.1   0.795
20260406173030    154   1430.0   1445.0   20.0    118.2   1255.7    840.7   0.914
20260406173030    156    830.0    850.0   20.0    160.5    855.9    827.2   0.898
20260406173030    156    895.0    910.0   20.0     26.1    830.5    831.9   0.679
20260406173030    157   1365.0   1385.0   20.0     78.0    840.3    836.1   0.767
20260406173030    158     20.0     35.0   20.0     66.1    852.1    850.9   0.817
20260406173030    158    680.0    695.0   20.0     27.2    850.2    891.8   0.721
20260406173030    158    800.0    860.0   20.0    159.3    947.1    849.2   0.855
20260406173030    158    930.0    980.0   20.0     30.1    926.1    980.9   0.762
20260406173030    158   1045.0   1105.0   20.0     29.6    993.5   1056.6   0.875
20260406173030    158   1150.0   1170.0   20.0     39.8   1075.4   1162.6   0.921
20260406173030    158   1480.0   1495.0   20.0     85.1   1182.3    856.1   0.972
20260406173030    159    980.0    995.0   20.0    132.9    825.0   1159.8   0.885
20260406173030    160   1200.0   1215.0   20.0     60.7    854.7    830.2   0.785
20260406173030    161   1785.0   1800.0   20.0     35.1    838.8    837.9   0.745
20260406173030    164    860.0    875.0   20.0     89.9    846.2   1057.0   0.903
20260406173030    164    925.0    940.0   20.0     21.4   1087.0   1092.3   0.791
20260406173030    166   1615.0   1630.0   20.0     62.9    844.7    963.0   0.792
20260406173030    166   1680.0   1695.0   20.0     44.4   1001.0   1104.5   0.870
20260406173030    168    775.0    920.0   20.0    230.2    863.2    859.1   0.837
20260406173030    168   1495.0   1530.0   20.0     57.9    875.0    877.0   0.823
20260406173030    169    420.0    435.0   20.0     57.1    862.9    845.3   0.497
20260406173030    170    210.0    225.0   20.0     22.8    857.5    894.6   0.768
20260406173030    170    330.0    345.0   20.0     20.1    969.6   1028.8   0.845
20260406173030    170    500.0    565.0   20.0     27.9   1066.5   1131.0   0.873
20260406173030    170   1340.0   1355.0   20.0     24.2   1253.2   1217.4   0.747
20260406173030    170   1770.0   1785.0   20.0     24.1   1270.9   1345.7   0.799
20260406173030    173      5.0     45.0   20.0     43.7    870.1    963.8   0.757
20260406173030    173    215.0    230.0   20.0     85.8    989.3    864.5   0.814
20260406173030    174    675.0    720.0   20.0     71.4    886.6    886.4   0.805
20260406173030    175    280.0    295.0   20.0     29.0    864.7    865.9   0.613
20260406173030    175    925.0    940.0   20.0     33.0    867.3    868.2   0.755
20260406173030    177   1255.0   1270.0   20.0     25.4    899.6    866.9   0.781
20260406173030    178    950.0    975.0   20.0     63.1    865.2    866.5   0.855
20260406173030    178   1100.0   1120.0   20.0     79.5    866.5    864.0   0.794
20260406173030    178   1265.0   1295.0   20.0    206.1    869.4   1251.8   0.881
20260406173030    178   1580.0   1600.0   20.0    305.1   1347.8    855.6   0.808
20260406173030    179    385.0    400.0   20.0     69.5    871.1    956.0   0.743
20260406173030    179    670.0    765.0   20.0     42.7   1035.4   1065.0   0.884
20260406173030    179    895.0    995.0   20.0     63.7   1126.2   1111.1   0.889
20260406173030    179   1210.0   1245.0   20.0     36.7   1059.6   1107.6   0.865
20260406173030    179   1550.0   1565.0   20.0     21.9   1139.9   1137.4   0.763
20260406173030    179   1755.0   1770.0   20.0     22.2   1140.5   1153.7   0.626
20260406173030    180     80.0    100.0   20.0     80.9    884.8    892.1   0.790
20260406173030    180    300.0    330.0   20.0     44.1    895.8    891.8   0.751
20260406173030    181   1345.0   1360.0   20.0     49.6    878.3    943.6   0.769
20260406173030    181   1410.0   1440.0   20.0     57.9    972.1   1128.2   0.866
20260406173030    182   1440.0   1500.0   20.0     57.7    894.2   1097.1   0.844
20260406173030    182   1560.0   1575.0   20.0     27.7   1121.6   1154.3   0.924
20260406173030    184   1235.0   1250.0   20.0     76.0    881.2   1144.5   0.861
20260406173030    186    250.0    325.0   20.0    129.7    889.0    889.0   0.816
20260406173030    186    905.0    920.0   20.0    524.5    901.6    887.0   0.818
20260406173030    187   1485.0   1500.0   20.0     92.1    939.4   1157.9   0.888
20260406173030    187   1625.0   1640.0   20.0     20.2   1175.6   1177.7   0.676
20260406173030    188   1465.0   1485.0   20.0    215.8    902.3   1275.2   0.878
20260406173030    190   1380.0   1490.0   20.0     36.9   1022.2   1179.9   0.809
20260406173030    191   1365.0   1380.0   20.0     65.0    901.9    903.5   0.799
20260406173030    194   1110.0   1150.0   20.0    187.5    921.9   1256.2   0.847
20260406173030    194   1215.0   1230.0   20.0     45.7   1281.7   1280.6   0.697
20260406173030    194   1325.0   1340.0   20.0     29.0   1291.5   1286.1   0.478
