========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260327173015      8   1550.0   1565.0   20.0    182.0   1036.9   1028.1   0.816
20260327173015     10     55.0     70.0   20.0     20.5   1078.9   1121.2   0.712
20260327173015     10    115.0    130.0   20.0     30.9   1126.7   1342.1   0.731
20260327173015     10    165.0    180.0   20.0     28.2   1133.7   1150.1   0.765
20260327173015     10    920.0    935.0   20.0     21.9   1166.5   1190.9   0.754
20260327173015     10   1180.0   1195.0   20.0     21.6   1240.4   1231.2   0.730
20260327173015     11    400.0    415.0   20.0     28.0   1069.7   1122.9   0.771
20260327173015     11    515.0    530.0   20.0     36.9   1146.4   1167.8   0.495
20260327173015     11   1415.0   1430.0   20.0     28.7   1184.5   1182.5   0.648
20260327173015     11   1535.0   1550.0   20.0    255.3   1160.9   1460.1   0.788
20260327173015     12     70.0    125.0   20.0     87.4   1062.9   1062.2   0.786
20260327173015     13    395.0    410.0   20.0     99.8   1069.4   1069.5   0.625
20260327173015     14    640.0    660.0   20.0     47.0   1049.1   1050.4   0.728
20260327173015     14    975.0    990.0   20.0     53.2   1048.4   1047.6   0.743
20260327173015     14   1705.0   1720.0   20.0     40.7    972.1   1138.4   0.732
20260327173015     15   1655.0   1670.0   20.0     61.8   1001.2    994.0   0.622
20260327173015     15   1715.0   1735.0   20.0     58.6    985.4    978.0   0.758
20260327173015     16    845.0    865.0   20.0     39.8   1048.7   1047.5   0.756
20260327173015     16   1740.0   1780.0   20.0    307.6    962.0    950.5   0.786
20260327173015     17    340.0    355.0   20.0     32.0   1194.4   1170.3   0.788
20260327173015     18   1690.0   1710.0   20.0     78.8    980.1    972.7   0.769
20260327173015     19    595.0    610.0   20.0     69.2   1063.2   1064.3   0.783
20260327173015     19   1450.0   1475.0   20.0     67.5   1047.3   1048.6   0.782
20260327173015     19   1780.0   1800.0   20.0    121.6    974.9    964.7   0.857
20260327173015     20   1185.0   1220.0   20.0     91.4   1032.0   1032.0   0.779
20260327173015     22   1465.0   1480.0   20.0     50.2   1021.7   1101.9   0.724
20260327173015     23    150.0    230.0   20.0    198.9   1050.2   1052.6   0.792
20260327173015     23    415.0    485.0   20.0    157.9   1050.4   1052.2   0.775
20260327173015     23   1120.0   1135.0   20.0     29.5   1052.8   1115.7   0.745
20260327173015     23   1195.0   1210.0   20.0    101.8   1139.5   1051.1   0.746
20260327173015     24   1070.0   1095.0   20.0    134.0   1040.6   1040.4   0.864
20260327173015     26   1045.0   1060.0   20.0    108.6   1028.4   1147.2   0.767
20260327173015     26   1725.0   1740.0   20.0     25.7   1133.9   1134.8   0.695
20260327173015     27   1100.0   1115.0   20.0    184.5   1042.2   1041.1   0.678
20260327173015     28   1120.0   1160.0   20.0     72.2   1026.1   1026.6   0.825
20260327173015     28   1595.0   1615.0   20.0     51.6    982.0   1184.1   0.827
20260327173015     28   1655.0   1670.0   20.0     22.2   1221.4   1291.5   0.606
20260327173015     28   1760.0   1775.0   20.0     33.2   1327.8   1334.2   0.660
20260327173015     29    945.0    960.0   20.0     27.9   1057.9   1061.7   0.795
20260327173015     30    190.0    205.0   20.0     60.0   1636.0   1637.8   0.800
20260327173015     30    535.0    550.0   20.0     62.8   1634.5   1635.3   0.810
20260327173015     30   1600.0   1620.0   20.0     88.1   1561.3   1553.3   0.840
20260327173015     31    575.0    595.0   20.0    250.7   1031.2   1057.7   0.782
20260327173015     31   1445.0   1460.0   20.0     92.5   1020.9   1133.2   0.768
20260327173015     31   1495.0   1510.0   20.0    145.2   1148.4   1009.8   0.717
20260327173015     31   1725.0   1745.0   20.0    211.9    964.1    956.0   0.784
20260327173015     33   1425.0   1435.0   20.0     45.0   1013.7   1010.5   0.685
20260327173015     34    835.0    850.0   20.0    125.6   1016.3   1013.3   0.612
20260327173015     34   1715.0   1730.0   20.0     22.5    946.2    986.0   0.802
20260327173015     35    900.0    915.0   20.0    137.5   1022.3   1022.6   0.780
20260327173015     35   1465.0   1485.0   20.0    250.6   1004.1    999.9   0.829
20260327173015     36    255.0    285.0   20.0     42.2   1016.3   1020.1   0.769
20260327173015     36   1405.0   1420.0   20.0    219.6   1008.9   1006.6   0.734
20260327173015     36   1705.0   1720.0   20.0     41.5   1034.5    997.0   0.659
20260327173015     37   1495.0   1510.0   20.0    100.2   1000.8    995.7   0.766
20260327173015     38    290.0    320.0   20.0    192.4   1006.8   1008.6   0.865
20260327173015     38   1580.0   1680.0   20.0    154.9   1034.0   1221.4   0.777
20260327173015     38   1720.0   1730.0   20.0     44.2   1196.4   1195.4   0.404
20260327173015     38   1780.0   1800.0   20.0     48.1   1190.6   1232.5   0.777
20260327173015     39   1210.0   1230.0   20.0    217.2   1010.8   1011.8   0.861
20260327173015     40    130.0    145.0   20.0     71.9   1002.4   1002.4   0.778
20260327173015     40   1135.0   1180.0   20.0     25.8   1002.1   1065.0   0.720
20260327173015     40   1465.0   1490.0   20.0     33.0   1073.8   1075.1   0.638
20260327173015     40   1540.0   1565.0   20.0     94.1   1056.1    972.0   0.892
20260327173015     41     95.0    110.0   20.0     60.3   1007.6   1006.8   0.773
20260327173015     41   1255.0   1270.0   20.0     27.9   1007.7   1005.9   0.428
20260327173015     42    795.0    805.0   20.0     20.0   1001.1   1000.6   0.476
20260327173015     42    980.0    995.0   20.0    116.0   1000.0   1000.6   0.730
20260327173015     42   1670.0   1695.0   20.0    227.0    944.5    938.4   0.899
20260327173015     43   1105.0   1140.0   20.0    219.9    996.7    997.5   0.735
20260327173015     44   1130.0   1150.0   20.0    121.7   1004.4   1001.9   0.815
20260327173015     44   1450.0   1465.0   20.0     40.3   1007.2   1104.7   0.743
20260327173015     44   1740.0   1755.0   20.0     56.3   1189.1   1208.5   0.853
20260327173015     46    755.0    775.0   20.0     27.9   1006.4   1008.0   0.721
20260327173015     46    860.0    880.0   20.0    154.4   1005.9   1005.9   0.789
20260327173015     46   1110.0   1125.0   20.0     50.2   1005.7   1007.0   0.744
20260327173015     46   1180.0   1195.0   20.0     92.5   1005.6   1286.4   0.871
20260327173015     48    765.0    780.0   20.0     28.2    998.8   1135.0   0.703
20260327173015     48    845.0    860.0   20.0    130.7   1144.5    994.1   0.787
20260327173015     48   1660.0   1685.0   20.0     38.7    947.1    941.1   0.708
20260327173015     49   1030.0   1045.0   20.0     51.9    984.5    986.9   0.793
20260327173015     50    190.0    205.0   20.0     78.5   1001.4   1001.3   0.608
20260327173015     51    710.0    730.0   20.0     52.5    987.2    989.1   0.729
20260327173015     51   1680.0   1750.0   20.0     30.8    958.3   1022.7   0.777
20260327173015     52      0.0     15.0   20.0    205.6      0.0   1605.2   0.866
20260327173015     53    465.0    510.0   20.0    131.5   1004.4   1298.6   0.756
20260327173015     53    580.0    595.0   20.0     20.0   1330.2   1372.7   0.726
20260327173015     53    655.0    670.0   20.0     24.9   1375.0   1415.0   0.814
20260327173015     53    705.0    760.0   20.0    222.2   1408.5    999.7   0.848
20260327173015     53   1090.0   1105.0   20.0     20.2   1006.2   1006.5   0.574
20260327173015     55    820.0    930.0   20.0     51.1    991.6   1383.5   0.778
20260327173015     55   1170.0   1185.0   20.0     22.8   1423.9   1441.8   0.682
20260327173015     56    275.0    295.0   20.0    223.2    991.5   1409.9   0.937
20260327173015     57   1220.0   1235.0   20.0    246.1    987.8   1587.8   0.906
20260327173015     58    130.0    145.0   20.0     83.5    968.8    968.2   0.743
20260327173015     58   1335.0   1350.0   20.0     26.8   1050.1   1021.9   0.902
20260327173015     59    560.0    575.0   20.0     83.8    981.8    985.7   0.692
20260327173015     59   1190.0   1210.0   20.0     38.8    980.8   1242.5   0.871
20260327173015     59   1305.0   1320.0   20.0    247.3   1356.4    982.0   0.870
20260327173015     59   1580.0   1595.0   20.0     28.2    952.0    992.6   0.753
20260327173015     59   1660.0   1710.0   20.0    206.2   1071.6    922.2   0.811
20260327173015     61    915.0    935.0   20.0     34.6    990.2   1181.5   0.831
20260327173015     61   1000.0   1010.0   20.0     24.3   1190.6   1194.6   0.513
20260327173015     61   1300.0   1315.0   20.0     55.0   1321.0   1356.5   0.827
20260327173015     61   1390.0   1405.0   20.0     33.0   1348.8   1365.1   0.737
20260327173015     61   1525.0   1540.0   20.0     28.1   1365.6   1381.6   0.700
20260327173015     61   1700.0   1730.0   20.0    331.5   1320.4    922.7   0.783
20260327173015     62    205.0    220.0   20.0    105.3    965.9    967.4   0.743
20260327173015     63    235.0    255.0   20.0    227.7    976.9    975.0   0.891
20260327173015     63    690.0    705.0   20.0     44.3   1038.7   1026.9   0.798
20260327173015     64    365.0    380.0   20.0    249.4    978.3   1506.7   0.835
20260327173015     65    185.0    215.0   20.0     45.6    986.0    987.8   0.854
20260327173015     65    450.0    490.0   20.0     62.9    987.8   1274.5   0.835
20260327173015     65    530.0    545.0   20.0     21.1   1333.4   1319.8   0.727
20260327173015     65    580.0    595.0   20.0     21.6   1297.4   1307.5   0.589
20260327173015     65    735.0    750.0   20.0     22.2   1356.3   1381.1   0.734
20260327173015     65    820.0    835.0   20.0     20.8   1393.9   1404.3   0.865
20260327173015     66      0.0     15.0   20.0     58.8      0.0    967.9   0.798
20260327173015     69    600.0    615.0   20.0    346.8    970.0    973.3   0.812
20260327173015     69    855.0    875.0   20.0     32.2    973.9   1133.5   0.794
20260327173015     69    940.0    955.0   20.0     26.1   1183.5   1204.2   0.730
20260327173015     69   1050.0   1085.0   20.0     22.6   1279.0   1324.3   0.649
20260327173015     69   1125.0   1145.0   20.0     33.7   1303.1   1314.2   0.736
20260327173015     69   1480.0   1535.0   20.0     32.8   1290.0   1343.4   0.774
20260327173015     70    325.0    340.0   20.0    197.0    966.5    963.5   0.822
20260327173015     72    120.0    150.0   20.0    158.3    970.4    970.0   0.869
20260327173015     72    600.0    615.0   20.0     30.5    973.5    976.8   0.570
20260327173015     72   1255.0   1275.0   20.0    273.3    978.1   1462.4   0.852
20260327173015     73    155.0    170.0   20.0     35.9    974.7   1033.9   0.729
20260327173015     73    210.0    265.0   20.0     78.0   1055.6    977.4   0.796
20260327173015     73   1400.0   1415.0   20.0     81.9    966.2    966.4   0.715
20260327173015     74    390.0    410.0   20.0    308.7    971.1    968.0   0.846
20260327173015     74    625.0    680.0   20.0     60.8    970.4   1070.1   0.764
20260327173015     74   1160.0   1205.0   20.0    197.9   1211.4    966.7   0.842
20260327173015     75    575.0    610.0   20.0     26.8   1068.8   1135.4   0.821
20260327173015     75    750.0    765.0   20.0     26.5   1152.6   1194.8   0.751
20260327173015     75    830.0    845.0   20.0     20.2   1228.9   1209.0   0.673
20260327173015     75    920.0    960.0   20.0    288.0   1186.8    966.2   0.900
20260327173015     75   1420.0   1435.0   20.0    113.7    964.0    966.6   0.720
20260327173015     76    655.0    675.0   20.0    125.9    983.9    975.5   0.877
20260327173015     78    125.0    140.0   20.0     23.4   1189.1   1190.4   0.678
20260327173015     78    265.0    280.0   20.0     33.0   1199.7   1222.9   0.694
20260327173015     78    450.0    465.0   20.0     37.0   1260.8   1282.8   0.900
20260327173015     78    535.0    560.0   20.0    214.0   1264.5    956.6   0.931
20260327173015     78    650.0    670.0   20.0    103.3    959.3    961.7   0.732
20260327173015     78    795.0    810.0   20.0     70.0    966.3    964.9   0.685
20260327173015     78   1730.0   1785.0   20.0    142.4    914.0    903.7   0.787
20260327173015     80    950.0    965.0   20.0     44.6    974.8    972.6   0.651
20260327173015     80   1310.0   1325.0   20.0     21.2    967.6   1011.0   0.696
20260327173015     81    130.0    140.0   20.0     30.6    965.4    964.2   0.603
20260327173015     81    635.0    650.0   20.0     66.9    970.1    971.5   0.675
20260327173015     82    625.0    640.0   20.0     20.1   1027.5   1043.7   0.813
20260327173015     82    790.0    805.0   20.0     28.9   1018.1   1019.5   0.722
20260327173015     84    595.0    610.0   20.0     35.5    965.7    965.5   0.755
20260327173015     84    715.0    735.0   20.0    232.7    967.8   1370.2   0.815
20260327173015     86   1315.0   1330.0   20.0    108.7    957.2    951.2   0.621
20260327173015     88    365.0    380.0   20.0     75.4    971.1   1076.5   0.781
20260327173015     88    430.0    445.0   20.0     32.9   1120.2   1082.6   0.785
20260327173015     88    550.0    565.0   20.0     20.9   1094.1   1092.0   0.783
20260327173015     89    375.0    390.0   20.0     20.3    986.6    980.3   0.743
20260327173015     89    970.0    985.0   20.0     51.8   1008.0    987.5   0.772
20260327173015     89   1300.0   1320.0   20.0     29.0    990.0    982.8   0.719
20260327173015     89   1385.0   1400.0   20.0     27.5    989.2    982.1   0.579
20260327173015     90    980.0   1020.0   20.0    110.4   1088.7    992.6   0.884
20260327173015     90   1780.0   1790.0   20.0     26.1   1147.6   1176.0   0.589
20260327173015     91    905.0    920.0   20.0     48.6    971.3    968.9   0.665
20260327173015     91   1645.0   1660.0   20.0     25.5    940.8    944.6   0.817
20260327173015     92    120.0    140.0   20.0     40.3   1046.6   1013.1   0.828
20260327173015     92    715.0    730.0   20.0     82.2   1045.0    956.3   0.758
20260327173015     93    940.0    950.0   20.0     20.3    984.2   1003.8   0.597
20260327173015     93   1555.0   1570.0   20.0     33.1    973.6    971.3   0.573
20260327173015     93   1625.0   1640.0   20.0     28.0    959.9    966.1   0.571
20260327173015     93   1745.0   1800.0   20.0    578.2    948.6    905.3   0.867
20260327173015     94    235.0    250.0   20.0    110.9    989.4    976.9   0.650
20260327173015     94    975.0    985.0   20.0    103.0   1240.0    970.5   0.709
20260327173015     94   1235.0   1250.0   20.0     49.2    971.1    970.5   0.620
20260327173015     95    405.0    475.0   20.0    305.0    961.7    961.2   0.884
20260327173015     95    755.0    770.0   20.0    139.6    967.3    966.4   0.732
20260327173015     96    260.0    275.0   20.0    218.6    947.6   1379.1   0.887
20260327173015     99    380.0    395.0   20.0     24.0    961.9    963.7   0.548
20260327173015     99    930.0    945.0   20.0     22.7    979.1    986.8   0.710
20260327173015     99    995.0   1010.0   20.0     98.2    998.8    979.1   0.850
20260327173015     99   1115.0   1200.0   20.0    413.8    974.0    975.8   0.622
20260327173015     99   1305.0   1315.0   20.0     21.0    979.4    973.9   0.684
20260327173015    100    665.0    720.0   20.0     29.9   1136.8   1214.7   0.893
20260327173015    100    770.0    785.0   20.0     20.7   1232.9   1174.6   0.842
20260327173015    100   1355.0   1410.0   20.0    183.5   1332.4    962.3   0.811
20260327173015    101    395.0    435.0   20.0    283.1    958.7    961.5   0.835
20260327173015    101    880.0    905.0   20.0     78.0    960.7   1220.9   0.795
20260327173015    102    350.0    405.0   20.0    101.9    949.8   1092.3   0.749
20260327173015    102    455.0    475.0   20.0     45.7   1097.9   1142.8   0.755
20260327173015    102    530.0    545.0   20.0     29.5   1144.3   1139.4   0.554
20260327173015    102    690.0    700.0   20.0     25.1   1144.7   1173.3   0.458
20260327173015    102    740.0    755.0   20.0     29.5   1159.3   1177.5   0.816
20260327173015    102    850.0    895.0   20.0     43.5   1175.4   1192.0   0.839
20260327173015    102   1005.0   1020.0   20.0     36.5   1219.1   1235.9   0.635
20260327173015    102   1155.0   1215.0   20.0     49.6   1224.9   1281.4   0.760
20260327173015    102   1250.0   1280.0   20.0     35.3   1261.5   1290.3   0.771
20260327173015    102   1360.0   1410.0   20.0     33.6   1290.6   1331.1   0.734
20260327173015    102   1660.0   1675.0   20.0     36.1   1338.8   1406.0   0.828
20260327173015    103    215.0    235.0   20.0    236.6    975.6   1415.5   0.822
20260327173015    104   1010.0   1025.0   20.0    222.8    974.4   1447.4   0.846
20260327173015    105    215.0    250.0   20.0     78.3    959.7   1211.6   0.860
20260327173015    105    370.0    385.0   20.0     25.0   1252.3   1286.7   0.930
20260327173015    106    245.0    325.0   20.0     65.0    945.2    945.1   0.893
20260327173015    106    395.0    415.0   20.0     63.7    944.6    948.9   0.830
20260327173015    106    700.0    770.0   20.0    118.0    951.6   1282.8   0.826
20260327173015    106    840.0    865.0   20.0    251.3   1173.6    955.7   0.849
20260327173015    107   1225.0   1240.0   20.0     99.0    970.6    969.6   0.648
20260327173015    108    905.0    920.0   20.0     23.2    968.3    976.2   0.666
20260327173015    108   1790.0   1800.0   20.0    125.7   1082.1    922.5   0.872
20260327173015    109   1070.0   1095.0   20.0    342.6    999.9    992.5   0.732
20260327173015    109   1575.0   1590.0   20.0     25.2    991.1    966.5   0.843
20260327173015    110   1335.0   1375.0   20.0     91.3    981.8    966.4   0.905
20260327173015    111      5.0     25.0   20.0     32.5    946.2   1001.8   0.745
20260327173015    112    805.0    820.0   20.0     20.3    991.5    990.6   0.631
20260327173015    113    565.0    605.0   20.0     41.6    955.0   1091.7   0.840
20260327173015    113    685.0    700.0   20.0     22.0   1131.2   1106.6   0.559
20260327173015    113    820.0    835.0   20.0     29.7   1140.0   1127.4   0.608
20260327173015    113   1550.0   1565.0   20.0     37.1   1087.5   1098.8   0.497
20260327173015    113   1770.0   1785.0   20.0     36.5   1065.1   1062.4   0.874
20260327173015    114   1770.0   1785.0   20.0    139.5    959.9    924.0   0.737
20260327173015    115    755.0    775.0   20.0    137.9    957.5   1205.4   0.842
20260327173015    115   1015.0   1030.0   20.0     21.5   1277.5   1275.2   0.748
20260327173015    116    390.0    475.0   20.0    101.7    959.3   1344.1   0.854
20260327173015    116    740.0    775.0   20.0    183.2   1393.3    965.3   0.940
20260327173015    116    855.0    870.0   20.0     40.3    996.1    990.2   0.808
20260327173015    116    905.0    920.0   20.0     28.9    995.3    986.0   0.709
20260327173015    116   1140.0   1155.0   20.0     27.0    986.2    985.7   0.594
20260327173015    116   1245.0   1265.0   20.0     65.1    989.9    991.7   0.778
20260327173015    117    705.0    760.0   20.0    181.8    972.5    973.9   0.837
20260327173015    117    945.0    960.0   20.0    128.6    969.6    969.7   0.680
